Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
129,129,"Fri, Nov 7, 2025",8:00p,Kaseya Center,Miami Heat,Charlotte Hornets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
130,130,"Fri, Nov 7, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
131,131,"Fri, Nov 7, 2025",8:00p,Target Center,Minnesota Timberwolves,Utah Jazz,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
132,132,"Fri, Nov 7, 2025",10:00p,Ball Arena,Denver Nuggets,Golden State Warriors,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
133,133,"Fri, Nov 7, 2025",10:00p,Golden 1 Center,Sacramento Kings,Oklahoma City Thunder,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
134,134,"Sat, Nov 8, 2025",7:00p,Capital One Arena,Washington Wizards,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
135,135,"Sat, Nov 8, 2025",7:30p,Xfinity Mobile Arena,Philadelphia 76ers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
136,136,"Sat, Nov 8, 2025",8:00p,State Farm Arena,Atlanta Hawks,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
137,137,"Sat, Nov 8, 2025",8:00p,Rocket Arena,Cleveland Cavaliers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
138,138,"Sat, Nov 8, 2025",8:00p,Kaseya Center,Miami Heat,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
139,139,"Sat, Nov 8, 2025",8:00p,Frost Bank Center,San Antonio Spurs,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
140,140,"Sat, Nov 8, 2025",9:00p,Ball Arena,Denver Nuggets,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
141,141,"Sat, Nov 8, 2025",10:30p,Intuit Dome,Los Angeles Clippers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
142,142,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
143,143,"Sun, Nov 9, 2025",3:30p,Fiserv Forum,Milwaukee Bucks,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
144,144,"Sun, Nov 9, 2025",6:00p,FedExForum,Memphis Grizzlies,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
145,145,"Sun, Nov 9, 2025",6:00p,Madison Square Garden (IV),New York Knicks,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
146,146,"Sun, Nov 9, 2025",6:00p,Kia Center,Orlando Magic,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
147,147,"Sun, Nov 9, 2025",7:30p,Xfinity Mobile Arena,Philadelphia 76ers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
148,148,"Sun, Nov 9, 2025",8:30p,Chase Center,Golden State Warriors,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
149,149,"Sun, Nov 9, 2025",9:00p,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
150,150,"Mon, Nov 10, 2025",7:00p,Spectrum Center,Charlotte Hornets,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
151,151,"Mon, Nov 10, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
152,152,"Mon, Nov 10, 2025",7:00p,Kia Center,Orlando Magic,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
153,153,"Mon, Nov 10, 2025",7:30p,Kaseya Center,Miami Heat,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
154,154,"Mon, Nov 10, 2025",8:00p,United Center,Chicago Bulls,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
155,155,"Mon, Nov 10, 2025",8:30p,American Airlines Center,Dallas Mavericks,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
156,156,"Mon, Nov 10, 2025",9:00p,PHX Arena,Phoenix Suns,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
157,157,"Mon, Nov 10, 2025",9:00p,Delta Center,Utah Jazz,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
158,158,"Mon, Nov 10, 2025",10:30p,Intuit Dome,Los Angeles Clippers,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
159,159,"Tue, Nov 11, 2025",7:30p,Barclays Center,Brooklyn Nets,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
160,160,"Tue, Nov 11, 2025",7:30p,Madison Square Garden (IV),New York Knicks,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
161,161,"Tue, Nov 11, 2025",8:00p,Paycom Center,Oklahoma City Thunder,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
162,162,"Tue, Nov 11, 2025",8:00p,Xfinity Mobile Arena,Philadelphia 76ers,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
163,163,"Tue, Nov 11, 2025",9:00p,Delta Center,Utah Jazz,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
164,164,"Tue, Nov 11, 2025",11:00p,Golden 1 Center,Sacramento Kings,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
165,165,"Wed, Nov 12, 2025",7:00p,Spectrum Center,Charlotte Hornets,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
166,166,"Wed, Nov 12, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
167,167,"Wed, Nov 12, 2025",7:00p,Madison Square Garden (IV),New York Knicks,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
168,168,"Wed, Nov 12, 2025",7:30p,TD Garden,Boston Celtics,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
169,169,"Wed, Nov 12, 2025",7:30p,Kaseya Center,Miami Heat,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
170,170,"Wed, Nov 12, 2025",8:00p,Toyota Center,Houston Rockets,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
171,171,"Wed, Nov 12, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
172,172,"Wed, Nov 12, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
173,173,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
174,174,"Wed, Nov 12, 2025",8:30p,American Airlines Center,Dallas Mavericks,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
175,175,"Wed, Nov 12, 2025",9:30p,Paycom Center,Oklahoma City Thunder,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
176,176,"Wed, Nov 12, 2025",10:00p,Golden 1 Center,Sacramento Kings,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
177,177,"Wed, Nov 12, 2025",10:30p,Intuit Dome,Los Angeles Clippers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
178,178,"Thu, Nov 13, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
179,179,"Thu, Nov 13, 2025",9:00p,PHX Arena,Phoenix Suns,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
180,180,"Thu, Nov 13, 2025",9:00p,Delta Center,Utah Jazz,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
181,181,"Fri, Nov 14, 2025",7:00p,Madison Square Garden (IV),New York Knicks,Miami Heat,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
182,182,"Fri, Nov 14, 2025",7:00p,Kia Center,Orlando Magic,Brooklyn Nets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
183,183,"Fri, Nov 14, 2025",7:30p,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
184,184,"Fri, Nov 14, 2025",8:00p,Toyota Center,Houston Rockets,Portland Trail Blazers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
185,185,"Fri, Nov 14, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
186,186,"Fri, Nov 14, 2025",8:00p,Target Center,Minnesota Timberwolves,Sacramento Kings,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
187,187,"Fri, Nov 14, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Los Angeles Lakers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
188,188,"Fri, Nov 14, 2025",8:30p,American Airlines Center,Dallas Mavericks,Los Angeles Clippers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
189,189,"Fri, Nov 14, 2025",9:30p,Frost Bank Center,San Antonio Spurs,Golden State Warriors,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
190,190,"Sat, Nov 15, 2025",5:00p,Rocket Arena,Cleveland Cavaliers,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
191,191,"Sat, Nov 15, 2025",7:00p,Spectrum Center,Charlotte Hornets,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
192,192,"Sat, Nov 15, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
193,193,"Sat, Nov 15, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
194,194,"Sat, Nov 15, 2025",8:00p,Target Center,Minnesota Timberwolves,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
195,195,"Sun, Nov 16, 2025",3:30p,TD Garden,Boston Celtics,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
196,196,"Sun, Nov 16, 2025",4:00p,Frost Bank Center,San Antonio Spurs,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
197,197,"Sun, Nov 16, 2025",6:00p,Capital One Arena,Washington Wizards,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
198,198,"Sun, Nov 16, 2025",7:00p,Toyota Center,Houston Rockets,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
199,199,"Sun, Nov 16, 2025",7:00p,Smoothie King Center,New Orleans Pelicans,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
200,200,"Sun, Nov 16, 2025",7:30p,American Airlines Center,Dallas Mavericks,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
201,201,"Sun, Nov 16, 2025",8:00p,PHX Arena,Phoenix Suns,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
202,202,"Sun, Nov 16, 2025",8:00p,Delta Center,Utah Jazz,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
203,203,"Mon, Nov 17, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
204,204,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
205,205,"Mon, Nov 17, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
206,206,"Mon, Nov 17, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
207,207,"Mon, Nov 17, 2025",7:30p,Kaseya Center,Miami Heat,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
208,208,"Mon, Nov 17, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
209,209,"Mon, Nov 17, 2025",8:00p,Target Center,Minnesota Timberwolves,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
210,210,"Mon, Nov 17, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
211,211,"Mon, Nov 17, 2025",9:00p,Ball Arena,Denver Nuggets,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
212,212,"Tue, Nov 18, 2025",7:00p,Kia Center,Orlando Magic,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
213,213,"Tue, Nov 18, 2025",7:30p,Barclays Center,Brooklyn Nets,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
214,214,"Tue, Nov 18, 2025",8:00p,State Farm Arena,Atlanta Hawks,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
215,215,"Tue, Nov 18, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
216,216,"Tue, Nov 18, 2025",10:30p,Crypto.com Arena,Los Angeles Lakers,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
217,217,"Tue, Nov 18, 2025",11:00p,Moda Center,Portland Trail Blazers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
218,218,"Wed, Nov 19, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
219,219,"Wed, Nov 19, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
220,220,"Wed, Nov 19, 2025",7:00p,Kaseya Center,Miami Heat,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
221,221,"Wed, Nov 19, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
222,222,"Wed, Nov 19, 2025",8:00p,Target Center,Minnesota Timberwolves,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
223,223,"Wed, Nov 19, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
224,224,"Wed, Nov 19, 2025",8:00p,Paycom Center,Oklahoma City Thunder,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
225,225,"Wed, Nov 19, 2025",9:30p,American Airlines Center,Dallas Mavericks,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
226,226,"Wed, Nov 19, 2025",10:00p,Moda Center,Portland Trail Blazers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
227,227,"Thu, Nov 20, 2025",7:00p,Kia Center,Orlando Magic,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
228,228,"Thu, Nov 20, 2025",8:00p,FedExForum,Memphis Grizzlies,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
229,229,"Thu, Nov 20, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
230,230,"Thu, Nov 20, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
231,231,"Fri, Nov 21, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Indiana Pacers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
232,232,"Fri, Nov 21, 2025",7:30p,TD Garden,Boston Celtics,Brooklyn Nets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
233,233,"Fri, Nov 21, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Washington Wizards,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
234,234,"Fri, Nov 21, 2025",8:00p,United Center,Chicago Bulls,Miami Heat,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
235,235,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
236,236,"Fri, Nov 21, 2025",8:30p,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
237,237,"Fri, Nov 21, 2025",9:00p,PHX Arena,Phoenix Suns,Minnesota Timberwolves,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
238,238,"Fri, Nov 21, 2025",9:30p,Toyota Center,Houston Rockets,Denver Nuggets,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
239,239,"Fri, Nov 21, 2025",10:00p,Chase Center,Golden State Warriors,Portland Trail Blazers,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
240,240,"Fri, Nov 21, 2025",10:00p,Delta Center,Utah Jazz,Oklahoma City Thunder,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
241,241,"Sat, Nov 22, 2025",1:00p,Spectrum Center,Charlotte Hornets,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
242,242,"Sat, Nov 22, 2025",5:00p,Kia Center,Orlando Magic,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
243,243,"Sat, Nov 22, 2025",7:00p,Smoothie King Center,New Orleans Pelicans,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
244,244,"Sat, Nov 22, 2025",8:00p,United Center,Chicago Bulls,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
245,245,"Sat, Nov 22, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
246,246,"Sat, Nov 22, 2025",8:30p,American Airlines Center,Dallas Mavericks,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
247,247,"Sat, Nov 22, 2025",9:00p,Ball Arena,Denver Nuggets,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
248,248,"Sun, Nov 23, 2025",1:00p,Xfinity Mobile Arena,Philadelphia 76ers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
249,249,"Sun, Nov 23, 2025",6:00p,State Farm Arena,Atlanta Hawks,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
250,250,"Sun, Nov 23, 2025",6:00p,TD Garden,Boston Celtics,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
251,251,"Sun, Nov 23, 2025",6:00p,Rocket Arena,Cleveland Cavaliers,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
252,252,"Sun, Nov 23, 2025",6:00p,Scotiabank Arena,Toronto Raptors,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
253,253,"Sun, Nov 23, 2025",7:00p,Paycom Center,Oklahoma City Thunder,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
254,254,"Sun, Nov 23, 2025",8:00p,PHX Arena,Phoenix Suns,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
255,255,"Sun, Nov 23, 2025",8:00p,Delta Center,Utah Jazz,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
256,256,"Mon, Nov 24, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
257,257,"Mon, Nov 24, 2025",7:00p,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
